Alignment_name	No_of_taxa	Alignment_length	Total_matrix_cells	Undetermined_characters	Missing_percent	No_variable_sites	Proportion_variable_sites	Parsimony_informative_sites	Proportion_parsimony_informative	AT_content	GC_content	A	C	G	T	K	M	R	Y	S	W	B	V	H	D	X	N	O	-	?
p5555_anura-05754_uce-1520.nex	43	480	20640	994	4.816	219	0.456	109	0.227	0.661	0.339	6026	3552	3094	6974	0	0	0	0	0	0	0	0	0	0	0	33	0	961	0
p5556_anura-05755_uce-1523.nex	50	480	24000	165	0.688	140	0.292	75	0.156	0.598	0.402	6780	4785	4793	7477	0	0	0	0	0	0	0	0	0	0	0	1	0	164	0
p5557_anura-05756_uce-1540.nex	37	480	17760	1374	7.736	244	0.508	151	0.315	0.612	0.388	5230	2854	3504	4798	0	0	0	0	0	0	0	0	0	0	0	6	0	1368	0
p5558_anura-05757_st8sia4.nex	49	981	48069	10677	22.212	638	0.65	425	0.433	0.627	0.373	11435	6275	7710	11972	0	0	0	0	0	0	0	0	0	0	0	17	0	10660	0
p5559_anura-05758_uce-1563.nex	48	838	40224	4797	11.926	385	0.459	238	0.284	0.585	0.415	12233	7831	6883	8480	0	0	0	0	0	0	0	0	0	0	0	33	0	4764	0
p5560_anura-05759_uce-1588.nex	50	981	49050	5983	12.198	500	0.51	342	0.349	0.646	0.354	16542	5706	9512	11307	0	0	0	0	0	0	0	0	0	0	0	39	0	5944	0
p5561_anura-05760_uce-1598.nex	48	1070	51360	5680	11.059	530	0.495	333	0.311	0.649	0.351	15130	7911	8107	14532	0	0	0	0	0	0	0	0	0	0	0	515	0	5165	0
p5562_anura-05761_uce-1624.nex	48	1076	51648	8237	15.948	408	0.379	297	0.276	0.628	0.372	14228	7611	8559	13013	0	0	0	0	0	0	0	0	0	0	0	206	0	8031	0
p5563_anura-05762_uce-1650.nex	48	834	40032	4635	11.578	452	0.542	296	0.355	0.625	0.375	11031	7189	6031	11146	0	0	0	0	0	0	0	0	0	0	0	1	0	4634	0
p5564_anura-05763_uce-1660.nex	50	720	36000	1277	3.547	196	0.272	86	0.119	0.613	0.387	9774	7751	5706	11492	0	0	0	0	0	0	0	0	0	0	0	0	0	1277	0
p5565_anura-05764_uce-1683.nex	43	693	29799	5408	18.148	317	0.457	183	0.264	0.586	0.414	5966	5268	4831	8326	0	0	0	0	0	0	0	0	0	0	0	735	0	4673	0
p5566_anura-05765_uce-1736.nex	46	468	21528	547	2.541	143	0.306	80	0.171	0.614	0.386	6927	3611	4487	5956	0	0	0	0	0	0	0	0	0	0	0	7	0	540	0
p5567_anura-05766_uce-1775.nex	48	365	17520	458	2.614	194	0.532	120	0.329	0.65	0.35	5053	2884	3087	6038	0	0	0	0	0	0	0	0	0	0	0	1	0	457	0
p5568_anura-05767_uce-1783.nex	45	809	36405	5142	14.124	415	0.513	250	0.309	0.654	0.346	10324	5322	5469	10148	0	0	0	0	0	0	0	0	0	0	0	76	0	5066	0
p5569_anura-05768_uce-1814.nex	50	905	45250	4846	10.709	424	0.469	237	0.262	0.628	0.372	13308	7119	7880	12097	0	0	0	0	0	0	0	0	0	0	0	11	0	4835	0
p5570_anura-05769_smarca2-ex3.nex	46	512	23552	805	3.418	210	0.41	99	0.193	0.599	0.401	5920	4286	4824	7717	0	0	0	0	0	0	0	0	0	0	0	2	0	803	0
p5571_anura-05770_uce-1832.nex	49	800	39200	3992	10.184	425	0.531	260	0.325	0.588	0.412	9022	7201	7298	11687	0	0	0	0	0	0	0	0	0	0	0	28	0	3964	0
p5572_anura-05771_uce-1878.nex	47	626	29422	2711	9.214	231	0.369	120	0.192	0.596	0.404	7936	5542	5242	7991	0	0	0	0	0	0	0	0	0	0	0	30	0	2681	0
p5573_anura-05772_uce-1888.nex	8	400	3200	458	14.312	157	0.393	40	0.1	0.656	0.344	810	488	446	998	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0
p5574_anura-05773_uce-1892.nex	47	400	18800	465	2.473	206	0.515	116	0.29	0.719	0.281	5899	2873	2281	7282	0	0	0	0	0	0	0	0	0	0	0	5	0	460	0
p5575_anura-05774_uce-1898.nex	48	631	30288	2273	7.505	358	0.567	256	0.406	0.591	0.409	8187	5347	6086	8395	0	0	0	0	0	0	0	0	0	0	0	39	0	2234	0
p5576_anura-05775_uce-1904.nex	46	867	39882	7706	19.322	435	0.502	217	0.25	0.66	0.34	10583	6045	4925	10623	0	0	0	0	0	0	0	0	0	0	0	51	0	7655	0
p5577_anura-05776_uce-1920.nex	30	996	29880	7244	24.244	477	0.479	246	0.247	0.636	0.364	6859	4229	3986	7562	0	0	0	0	0	0	0	0	0	0	0	2	0	7242	0
p5578_anura-05777_uce-1925.nex	47	713	33511	2274	6.786	265	0.372	141	0.198	0.594	0.406	9230	6212	6452	9343	0	0	0	0	0	0	0	0	0	0	0	17	0	2257	0
p5579_anura-05778_uce-1928.nex	49	720	35280	3712	10.522	355	0.493	194	0.269	0.647	0.353	10692	5115	6023	9738	0	0	0	0	0	0	0	0	0	0	0	15	0	3697	0
p5580_anura-05779_uce-1961.nex	44	560	24640	1820	7.386	255	0.455	148	0.264	0.625	0.375	6418	4925	3612	7865	0	0	0	0	0	0	0	0	0	0	0	15	0	1805	0
p5581_anura-05780_uce-1963.nex	30	556	16680	1883	11.289	227	0.408	107	0.192	0.663	0.337	4425	2771	2228	5373	0	0	0	0	0	0	0	0	0	0	0	14	0	1869	0
p5582_anura-05781_uce-1964.nex	47	877	41219	4593	11.143	457	0.521	291	0.332	0.587	0.413	10716	6794	8283	10833	0	0	0	0	0	0	0	0	0	0	0	52	0	4541	0
p5583_anura-05782_znf423-ex2.nex	47	937	44039	8830	20.05	516	0.551	347	0.37	0.618	0.382	10698	6230	7155	11126	0	0	0	0	0	0	0	0	0	0	0	22	0	8808	0
p5584_anura-05783_uce-1971.nex	49	720	35280	4526	12.829	413	0.574	249	0.346	0.617	0.383	9732	5979	5775	9268	0	0	0	0	0	0	0	0	0	0	0	17	0	4509	0
p5585_anura-05784_uce-1983.nex	48	593	28464	1764	6.197	256	0.432	149	0.251	0.569	0.431	6891	5897	5585	8327	0	0	0	0	0	0	0	0	0	0	0	7	0	1757	0
p5586_anura-05785_uce-2003.nex	48	720	34560	3428	9.919	419	0.582	252	0.35	0.659	0.341	10731	5368	5267	9766	0	0	0	0	0	0	0	0	0	0	0	19	0	3409	0
p5587_anura-05786_uce-2007.nex	46	371	17066	494	2.895	113	0.305	51	0.137	0.611	0.389	5712	3413	3043	4404	0	0	0	0	0	0	0	0	0	0	0	2	0	492	0
p5588_anura-05787_uce-2010.nex	5	566	2830	433	15.3	130	0.23	8	0.014	0.626	0.374	714	472	423	788	0	0	0	0	0	0	0	0	0	0	0	6	0	427	0
p5589_anura-05788_uce-2018.nex	46	634	29164	3308	11.343	164	0.259	92	0.145	0.602	0.398	7778	5807	4530	7741	0	0	0	0	0	0	0	0	0	0	0	10	0	3298	0
p5590_anura-05789_uce-2036.nex	48	480	23040	638	2.769	204	0.425	126	0.263	0.61	0.39	6444	4290	4439	7229	0	0	0	0	0	0	0	0	0	0	0	15	0	623	0
p5591_anura-05790_uce-2082.nex	48	640	30720	3502	11.4	328	0.512	218	0.341	0.57	0.43	6963	6835	4854	8566	0	0	0	0	0	0	0	0	0	0	0	10	0	3492	0
p5592_anura-05791_uce-2109.nex	50	685	34250	2057	6.006	320	0.467	206	0.301	0.638	0.362	9999	5838	5804	10552	0	0	0	0	0	0	0	0	0	0	0	4	0	2053	0
p5593_anura-05792_uce-2119.nex	48	640	30720	3344	10.885	321	0.502	196	0.306	0.567	0.433	6799	5897	5937	8743	0	0	0	0	0	0	0	0	0	0	0	28	0	3316	0
p5594_anura-05793_uce-2120.nex	49	723	35427	3830	10.811	344	0.476	210	0.29	0.653	0.347	10283	5624	5328	10362	0	0	0	0	0	0	0	0	0	0	0	0	0	3830	0
p5595_anura-05794_uce-2131.nex	43	646	27778	4570	16.452	379	0.587	208	0.322	0.696	0.304	8994	3515	3505	7194	0	0	0	0	0	0	0	0	0	0	0	61	0	4509	0
p5596_anura-05795_uce-2163.nex	49	843	41307	5252	12.715	465	0.552	263	0.312	0.634	0.366	12048	6315	6838	10854	0	0	0	0	0	0	0	0	0	0	0	35	0	5217	0
p5597_anura-05796_satb1-ex2.nex	49	689	33761	5259	15.577	505	0.733	335	0.486	0.692	0.308	8616	4082	4652	11152	0	0	0	0	0	0	0	0	0	0	0	264	0	4995	0
p5598_anura-05797_uce-2176.nex	48	701	33648	3948	11.733	437	0.623	315	0.449	0.618	0.382	9691	5774	5581	8654	0	0	0	0	0	0	0	0	0	0	0	35	0	3913	0
p5599_anura-05798_uce-2209.nex	46	660	30360	3144	10.356	329	0.498	216	0.327	0.617	0.383	7753	5507	4928	9028	0	0	0	0	0	0	0	0	0	0	0	15	0	3129	0
p5600_anura-05799_thrb.nex	50	695	34750	3260	9.381	351	0.505	184	0.265	0.584	0.416	7753	6815	6267	10655	0	0	0	0	0	0	0	0	0	0	0	19	0	3241	0
p5601_anura-05800_eif5-ex2.nex	40	560	22400	4165	18.594	391	0.698	285	0.509	0.597	0.403	4961	3192	4169	5913	0	0	0	0	0	0	0	0	0	0	0	2	0	4163	0
p5602_anura-05801_uce-2253.nex	39	510	19890	1293	6.501	302	0.592	183	0.359	0.612	0.388	5881	3539	3679	5498	0	0	0	0	0	0	0	0	0	0	0	96	0	1197	0
p5603_anura-05802_uce-2287.nex	26	480	12480	1433	11.482	300	0.625	141	0.294	0.583	0.417	3037	2363	2231	3416	0	0	0	0	0	0	0	0	0	0	0	68	0	1365	0
p5604_anura-05803_uce-2328.nex	47	589	27683	2638	9.529	366	0.621	235	0.399	0.598	0.402	8228	4802	5236	6779	0	0	0	0	0	0	0	0	0	0	0	118	0	2520	0
p5605_anura-05804_brd1-ex3.nex	49	388	19012	256	1.347	100	0.258	61	0.157	0.597	0.403	6636	4339	3218	4563	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0
p5606_anura-05805_uce-2349.nex	46	640	29440	4378	14.871	326	0.509	190	0.297	0.671	0.329	7429	3931	4329	9373	0	0	0	0	0	0	0	0	0	0	0	38	0	4340	0
p5607_anura-05806_uce-2350.nex	50	747	37350	4696	12.573	510	0.683	384	0.514	0.667	0.333	11229	4998	5852	10575	0	0	0	0	0	0	0	0	0	0	0	346	0	4350	0
p5608_anura-05807_uce-2353.nex	49	820	40180	5370	13.365	433	0.528	273	0.333	0.615	0.385	11174	6175	7191	10270	0	0	0	0	0	0	0	0	0	0	0	35	0	5335	0
p5609_anura-05808_rbm39.nex	49	819	40131	5081	12.661	441	0.538	280	0.342	0.627	0.373	10517	6468	6616	11449	0	0	0	0	0	0	0	0	0	0	0	132	0	4949	0
p5610_anura-05809_uce-2370.nex	4	533	2132	206	9.662	120	0.225	33	0.062	0.612	0.388	628	400	348	550	0	0	0	0	0	0	0	0	0	0	0	3	0	203	0
p5611_anura-05810_uce-2387.nex	49	458	22442	341	1.519	205	0.448	100	0.218	0.635	0.365	7018	3812	4255	7016	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0
p5612_anura-05811_uce-2404.nex	46	626	28796	3517	12.214	357	0.57	249	0.398	0.629	0.371	7050	4958	4403	8868	0	0	0	0	0	0	0	0	0	0	0	66	0	3451	0
p5613_anura-05812_uce-2409.nex	49	720	35280	2227	6.312	326	0.453	137	0.19	0.579	0.421	8056	7907	6036	11054	0	0	0	0	0	0	0	0	0	0	0	10	0	2217	0
p5614_anura-05813_uce-2419.nex	24	480	11520	695	6.033	167	0.348	70	0.146	0.605	0.395	3483	1978	2292	3072	0	0	0	0	0	0	0	0	0	0	0	6	0	689	0
p5615_anura-05815_uce-2474.nex	48	320	15360	432	2.812	163	0.509	96	0.3	0.564	0.436	5237	3150	3356	3185	0	0	0	0	0	0	0	0	0	0	0	2	0	430	0
p5616_anura-05816_uce-2476.nex	49	872	42728	5034	11.782	547	0.627	377	0.432	0.663	0.337	13219	5806	6873	11796	0	0	0	0	0	0	0	0	0	0	0	287	0	4747	0
p5617_anura-05817_uce-2485.nex	45	630	28350	3175	11.199	414	0.657	298	0.473	0.649	0.351	7579	4687	4131	8778	0	0	0	0	0	0	0	0	0	0	0	98	0	3077	0
p5618_anura-05818_uce-2487.nex	31	497	15407	1415	9.184	197	0.396	104	0.209	0.621	0.379	4727	2462	2838	3965	0	0	0	0	0	0	0	0	0	0	0	48	0	1367	0
p5619_anura-05819_uce-2488.nex	41	396	16236	56	0.345	158	0.399	82	0.207	0.529	0.471	4100	4090	3528	4462	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
p5620_anura-05820_uce-2489.nex	46	624	28704	3567	12.427	409	0.655	265	0.425	0.636	0.364	8751	4468	4667	7251	0	0	0	0	0	0	0	0	0	0	0	28	0	3539	0
p5621_anura-05821_uce-2511.nex	29	400	11600	156	1.345	66	0.165	22	0.055	0.57	0.43	3261	2789	2135	3259	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0
p5622_anura-05822_uce-2518.nex	11	400	4400	265	6.023	99	0.247	25	0.062	0.424	0.576	1010	1164	1221	740	0	0	0	0	0	0	0	0	0	0	0	5	0	260	0
p5623_anura-05823_uce-2527.nex	44	528	23232	1816	7.817	296	0.561	201	0.381	0.589	0.411	6706	3867	4948	5895	0	0	0	0	0	0	0	0	0	0	0	35	0	1781	0
p5624_anura-05824_tnrc6b-ex2.nex	24	437	10488	652	6.217	170	0.389	99	0.227	0.468	0.532	2674	2396	2824	1942	0	0	0	0	0	0	0	0	0	0	0	11	0	641	0
p5625_anura-05825_uce-2540.nex	46	575	26450	2984	11.282	362	0.63	220	0.383	0.622	0.378	7098	4990	3861	7517	0	0	0	0	0	0	0	0	0	0	0	24	0	2960	0
p5626_anura-05826_uce-2563.nex	47	400	18800	40	0.213	106	0.265	31	0.077	0.606	0.394	4950	4032	3360	6418	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0
p5627_anura-05827_uce-2564.nex	46	550	25300	2210	8.735	321	0.584	178	0.324	0.661	0.339	6491	3802	4039	8758	0	0	0	0	0	0	0	0	0	0	0	205	0	2005	0
p5628_anura-05829_uce-2578.nex	40	480	19200	1421	7.401	183	0.381	110	0.229	0.634	0.366	6194	2990	3509	5086	0	0	0	0	0	0	0	0	0	0	0	25	0	1396	0
p5629_anura-05830_uce-2611.nex	48	720	34560	3994	11.557	399	0.554	264	0.367	0.606	0.394	8892	5175	6843	9656	0	0	0	0	0	0	0	0	0	0	0	42	0	3952	0
p5630_anura-05831_dscam.nex	33	422	13926	1803	12.947	233	0.552	123	0.291	0.562	0.438	3090	2503	2780	3750	0	0	0	0	0	0	0	0	0	0	0	6	0	1797	0
p5631_anura-05832_uce-2662.nex	47	592	27824	2567	9.226	322	0.544	199	0.336	0.645	0.355	8061	3948	5025	8223	0	0	0	0	0	0	0	0	0	0	0	52	0	2515	0
p5632_anura-05833_uce-2671.nex	40	433	17320	424	2.448	154	0.356	77	0.178	0.631	0.369	5154	3230	3005	5507	0	0	0	0	0	0	0	0	0	0	0	0	0	424	0
p5633_anura-05834_uce-2703.nex	45	679	30555	2795	9.147	349	0.514	215	0.317	0.561	0.439	7800	5620	6530	7810	0	0	0	0	0	0	0	0	0	0	0	220	0	2575	0
p5634_anura-05835_uce-2710.nex	34	480	16320	1723	10.558	230	0.479	102	0.212	0.594	0.406	3782	3527	2396	4892	0	0	0	0	0	0	0	0	0	0	0	17	0	1706	0
p5635_anura-05836_uce-2729.nex	49	797	39053	4512	11.554	569	0.714	389	0.488	0.665	0.335	10083	6460	5068	12930	0	0	0	0	0	0	0	0	0	0	0	134	0	4378	0
p5636_anura-05837_uce-2746.nex	50	720	36000	4912	13.644	399	0.554	251	0.349	0.628	0.372	9446	5367	6213	10062	0	0	0	0	0	0	0	0	0	0	0	29	0	4883	0
p5637_anura-05838_uce-2748.nex	28	395	11060	953	8.617	237	0.6	123	0.311	0.624	0.376	3004	2013	1775	3315	0	0	0	0	0	0	0	0	0	0	0	8	0	945	0
p5638_anura-05839_uce-2781.nex	48	771	37008	4637	12.53	432	0.56	276	0.358	0.619	0.381	10203	5984	6318	9866	0	0	0	0	0	0	0	0	0	0	0	163	0	4474	0
p5639_anura-05840_uce-2782.nex	50	592	29600	1755	5.929	293	0.495	149	0.252	0.608	0.392	8463	5372	5536	8474	0	0	0	0	0	0	0	0	0	0	0	109	0	1646	0
p5640_anura-05841_uce-2784.nex	28	514	14392	1521	10.568	254	0.494	107	0.208	0.649	0.351	4362	2209	2295	4005	0	0	0	0	0	0	0	0	0	0	0	122	0	1399	0
p5641_anura-05842_prdm5.nex	39	392	15288	180	1.177	156	0.398	94	0.24	0.634	0.366	4975	3136	2397	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0
p5642_anura-05843_uce-2812.nex	48	706	33888	2011	5.934	350	0.496	202	0.286	0.646	0.354	10908	4182	7059	9728	0	0	0	0	0	0	0	0	0	0	0	166	0	1845	0
p5643_anura-05844_uce-2816.nex	47	640	30080	1318	4.382	322	0.503	182	0.284	0.636	0.364	8565	4606	5846	9745	0	0	0	0	0	0	0	0	0	0	0	21	0	1297	0
p5644_anura-05845_uce-2830.nex	46	480	22080	2475	11.209	296	0.617	189	0.394	0.525	0.475	3470	4206	5090	6839	0	0	0	0	0	0	0	0	0	0	0	44	0	2431	0
p5645_anura-05846_wtap-ex2.nex	47	713	33511	4684	13.977	289	0.405	186	0.261	0.6	0.4	8513	6218	5290	8806	0	0	0	0	0	0	0	0	0	0	0	164	0	4520	0
p5646_anura-05847_uce-2849.nex	32	560	17920	1472	8.214	219	0.391	95	0.17	0.609	0.391	5146	3698	2723	4881	0	0	0	0	0	0	0	0	0	0	0	8	0	1464	0
p5647_anura-05848_uce-2870.nex	48	598	28704	3017	10.511	338	0.565	215	0.36	0.647	0.353	8135	4396	4666	8490	0	0	0	0	0	0	0	0	0	0	0	72	0	2945	0
p5648_anura-05850_uce-2887.nex	46	612	28152	1766	6.273	216	0.353	104	0.17	0.585	0.415	8025	5609	5349	7403	0	0	0	0	0	0	0	0	0	0	0	8	0	1758	0
p5649_anura-05851_ubr5-ex2.nex	47	629	29563	2462	8.328	352	0.56	295	0.469	0.593	0.407	7964	5167	5859	8111	0	0	0	0	0	0	0	0	0	0	0	180	0	2282	0
p5650_anura-05852_uce-2911.nex	50	778	38900	6874	17.671	528	0.679	359	0.461	0.533	0.467	8159	7762	7173	8932	0	0	0	0	0	0	0	0	0	0	0	148	0	6726	0
p5651_anura-05853_uce-2920.nex	48	781	37488	6848	18.267	459	0.588	257	0.329	0.663	0.337	9600	4689	5689	10662	0	0	0	0	0	0	0	0	0	0	0	65	0	6783	0
p5652_anura-05854_uce-2925.nex	42	831	34902	4565	13.079	505	0.608	366	0.44	0.662	0.338	9987	5429	4800	10121	0	0	0	0	0	0	0	0	0	0	0	422	0	4143	0
p5653_anura-05855_uce-2933.nex	48	475	22800	445	1.952	215	0.453	128	0.269	0.56	0.44	6499	5341	4492	6023	0	0	0	0	0	0	0	0	0	0	0	21	0	424	0
p5654_anura-05856_uce-2943.nex	50	800	40000	2956	7.39	444	0.555	250	0.312	0.631	0.369	11760	7020	6626	11638	0	0	0	0	0	0	0	0	0	0	0	9	0	2947	0
p5655_anura-05857_uce-2955.nex	35	400	14000	128	0.914	80	0.2	13	0.033	0.548	0.452	3395	3341	2928	4208	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0
p5656_anura-05858_uce-2994.nex	7	347	2429	177	7.287	97	0.28	30	0.086	0.599	0.401	549	493	407	803	0	0	0	0	0	0	0	0	0	0	0	4	0	173	0
p5657_anura-05859_uce-3020.nex	30	558	16740	1737	10.376	186	0.333	80	0.143	0.599	0.401	5035	2582	3414	3972	0	0	0	0	0	0	0	0	0	0	0	52	0	1685	0
p5658_anura-05860_uce-3025.nex	41	480	19680	1006	5.112	161	0.335	83	0.173	0.598	0.402	4094	3847	3641	7092	0	0	0	0	0	0	0	0	0	0	0	17	0	989	0
p5659_anura-05861_uce-3055.nex	48	540	25920	1649	6.362	276	0.511	145	0.269	0.674	0.326	8464	4052	3837	7918	0	0	0	0	0	0	0	0	0	0	0	11	0	1638	0
p5660_anura-05862_uce-3061.nex	46	480	22080	736	3.333	252	0.525	158	0.329	0.626	0.374	5957	4255	3738	7394	0	0	0	0	0	0	0	0	0	0	0	22	0	714	0
p5661_anura-05863_pcnp.nex	45	480	21600	1989	9.208	285	0.594	192	0.4	0.576	0.424	5545	3913	4396	5757	0	0	0	0	0	0	0	0	0	0	0	117	0	1872	0
p5662_anura-05864_uce-3069.nex	49	625	30625	2428	7.928	316	0.506	195	0.312	0.559	0.441	7442	6646	5779	8330	0	0	0	0	0	0	0	0	0	0	0	0	0	2428	0
p5663_anura-05865_uce-3078.nex	47	640	30080	2491	8.281	246	0.384	139	0.217	0.591	0.409	9559	5820	5435	6775	0	0	0	0	0	0	0	0	0	0	0	14	0	2477	0
p5664_anura-05866_xelaev18009682m.nex	48	480	23040	202	0.877	165	0.344	85	0.177	0.593	0.407	6791	4587	4716	6744	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0
p5665_anura-05867_uce-3113.nex	49	661	32389	2931	9.049	301	0.455	162	0.245	0.557	0.443	8236	6149	6874	8199	0	0	0	0	0	0	0	0	0	0	0	8	0	2923	0
p5666_anura-05868_uce-3122.nex	43	432	18576	253	1.362	157	0.363	85	0.197	0.627	0.373	5617	2962	3873	5871	0	0	0	0	0	0	0	0	0	0	0	1	0	252	0
p5667_anura-05869_uce-3130.nex	42	797	33474	4921	14.701	423	0.531	215	0.27	0.577	0.423	8082	6587	5488	8396	0	0	0	0	0	0	0	0	0	0	0	400	0	4521	0
p5668_anura-05870_slc6a6.nex	49	720	35280	4921	13.948	429	0.596	323	0.449	0.516	0.484	7221	6824	7856	8458	0	0	0	0	0	0	0	0	0	0	0	7	0	4914	0
p5669_anura-05871_uce-3144.nex	46	480	22080	1516	6.866	297	0.619	191	0.398	0.583	0.417	5819	4891	3654	6200	0	0	0	0	0	0	0	0	0	0	0	3	0	1513	0
p5670_anura-05872_dclk2.nex	49	640	31360	1708	5.446	299	0.467	173	0.27	0.594	0.406	7725	5879	6146	9902	0	0	0	0	0	0	0	0	0	0	0	38	0	1670	0
p5671_anura-05873_uce-3177.nex	45	378	17010	407	2.393	185	0.489	112	0.296	0.594	0.406	5298	3681	3064	4560	0	0	0	0	0	0	0	0	0	0	0	0	0	407	0
p5672_anura-05874_uce-3188.nex	46	593	27278	2539	9.308	264	0.445	151	0.255	0.578	0.422	6997	5163	5260	7319	0	0	0	0	0	0	0	0	0	0	0	15	0	2524	0
p5673_anura-05875_uce-3214.nex	50	673	33650	2685	7.979	387	0.575	229	0.34	0.66	0.34	10381	5319	5206	10059	0	0	0	0	0	0	0	0	0	0	0	70	0	2615	0
p5674_anura-05876_uce-3223.nex	49	640	31360	2682	8.552	384	0.6	250	0.391	0.668	0.332	8976	5243	4259	10200	0	0	0	0	0	0	0	0	0	0	0	35	0	2647	0
p5675_anura-05877_uce-3244.nex	47	763	35861	4413	12.306	498	0.653	325	0.426	0.653	0.347	10291	5471	5423	10263	0	0	0	0	0	0	0	0	0	0	0	6	0	4407	0
p5676_anura-05878_uce-3277.nex	50	854	42700	5300	12.412	419	0.491	253	0.296	0.629	0.371	11584	7608	6253	11955	0	0	0	0	0	0	0	0	0	0	0	111	0	5189	0
p5677_anura-05879_uce-3279.nex	9	480	4320	397	9.19	174	0.362	47	0.098	0.506	0.494	924	751	1188	1060	0	0	0	0	0	0	0	0	0	0	0	9	0	388	0
p5678_anura-05880_uce-3320.nex	50	708	35400	4163	11.76	401	0.566	281	0.397	0.578	0.422	8176	7136	6061	9864	0	0	0	0	0	0	0	0	0	0	0	192	0	3971	0
p5679_anura-05881_uce-3322.nex	29	400	11600	111	0.957	176	0.44	82	0.205	0.598	0.402	3793	2134	2482	3080	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0
p5680_anura-05882_uce-3331.nex	50	925	46250	4363	9.434	479	0.518	265	0.286	0.645	0.355	13763	8075	6801	13248	0	0	0	0	0	0	0	0	0	0	0	29	0	4334	0
p5681_anura-05883_uce-3334.nex	20	480	9600	688	7.167	163	0.34	64	0.133	0.605	0.395	2785	1585	1929	2613	0	0	0	0	0	0	0	0	0	0	0	7	0	681	0
p5682_anura-05884_rcor3.nex	45	546	24570	2205	8.974	317	0.581	208	0.381	0.623	0.377	6604	3350	5051	7360	0	0	0	0	0	0	0	0	0	0	0	72	0	2133	0
p5683_anura-05885_uce-3345.nex	46	400	18400	276	1.5	119	0.297	63	0.158	0.597	0.403	4663	4095	3217	6149	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0
p5684_anura-05886_uce-3368.nex	48	386	18528	139	0.75	69	0.179	23	0.06	0.653	0.347	5662	2902	3475	6350	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0
p5685_anura-05888_atxn7.nex	46	511	23506	3474	14.779	318	0.622	240	0.47	0.607	0.393	5820	4179	3663	6370	0	0	0	0	0	0	0	0	0	0	0	0	0	3474	0
p5686_anura-05889_uce-3444.nex	28	458	12824	210	1.638	206	0.45	75	0.164	0.629	0.371	3952	2124	2559	3979	0	0	0	0	0	0	0	0	0	0	0	80	0	130	0
p5687_anura-05890_uce-3463.nex	49	890	43610	6769	15.522	504	0.566	298	0.335	0.642	0.358	13149	5892	7239	10561	0	0	0	0	0	0	0	0	0	0	0	834	0	5935	0
p5688_anura-05891_uce-3470.nex	48	804	38592	4194	10.868	403	0.501	212	0.264	0.605	0.395	11202	6688	6908	9600	0	0	0	0	0	0	0	0	0	0	0	27	0	4167	0
p5689_anura-05892_evi5.nex	38	364	13832	313	2.263	195	0.536	116	0.319	0.574	0.426	3556	2728	3025	4210	0	0	0	0	0	0	0	0	0	0	0	96	0	217	0
p5690_anura-05893_msi2.nex	28	400	11200	245	2.188	151	0.378	79	0.198	0.567	0.433	2499	2374	2374	3708	0	0	0	0	0	0	0	0	0	0	0	7	0	238	0
p5691_anura-05894_ube3a.nex	42	470	19740	517	2.619	190	0.404	138	0.294	0.601	0.399	6188	4212	3466	5357	0	0	0	0	0	0	0	0	0	0	0	7	0	510	0
p5692_anura-05895_uce-3530.nex	47	720	33840	4918	14.533	308	0.428	199	0.276	0.55	0.45	7269	6298	6743	8612	0	0	0	0	0	0	0	0	0	0	0	23	0	4895	0
p5693_anura-05896_uce-3560.nex	49	692	33908	3535	10.425	289	0.418	156	0.225	0.628	0.372	8732	5254	6034	10353	0	0	0	0	0	0	0	0	0	0	0	0	0	3535	0
p5694_anura-05898_uce-3571.nex	40	438	17520	254	1.45	122	0.279	58	0.132	0.577	0.423	5191	3544	3764	4767	0	0	0	0	0	0	0	0	0	0	0	8	0	246	0
p5695_anura-05899_uce-3586.nex	18	499	8982	1181	13.149	152	0.305	61	0.122	0.616	0.384	2469	1464	1529	2339	0	0	0	0	0	0	0	0	0	0	0	16	0	1165	0
p5696_anura-05900_uce-3602.nex	47	649	30503	2703	8.861	304	0.468	163	0.251	0.646	0.354	8775	5338	4478	9209	0	0	0	0	0	0	0	0	0	0	0	22	0	2681	0
p5697_anura-05901_uce-3603.nex	42	616	25872	3735	14.436	329	0.534	215	0.349	0.633	0.367	7053	3934	4166	6984	0	0	0	0	0	0	0	0	0	0	0	280	0	3455	0
p5698_anura-05902_uce-3609.nex	50	560	28000	738	2.636	217	0.388	88	0.157	0.596	0.404	7805	6009	5009	8439	0	0	0	0	0	0	0	0	0	0	0	1	0	737	0
p5699_anura-05903_uce-3647.nex	37	506	18722	2535	13.54	350	0.692	234	0.462	0.613	0.387	4249	3081	3172	5685	0	0	0	0	0	0	0	0	0	0	0	283	0	2252	0
